ENTITY_CD;ENTITY_NAME;School_Year;PK;PKHALF;PKFULL;KFULL;Grade_1;Grade_2;Grade_3;Grade_4;Grade_5;Grade_6;Grade_7;Grade_8;Grade_9;Grade_10;Grade_11;Grade_12;UGE;UGS;K12
191;STEPHEN AND HARRIET MYERS MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;141;272;274;0;0;0;0;3;8;698
192;WEST HILL MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;84;94;0;0;0;0;0;0;178
193;ALBANY COMMUNITY CHARTER SCHOOL;2018;0;0;0;77;80;76;74;79;78;78;78;61;0;0;0;0;0;0;681
194;GREEN TECH HIGH CHARTER SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;127;97;75;57;0;0;356
195;ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS;2018;0;0;0;0;0;0;0;0;0;0;0;0;98;101;97;62;0;0;358
196;BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS;2017;0;0;0;48;59;62;60;43;39;0;0;0;0;0;0;0;0;0;311
197;BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS;2017;0;0;0;56;63;58;62;46;32;0;0;0;0;0;0;0;0;0;317
198;KIPP TECH VALLEY CHARTER SCHOOL;2017;0;0;0;91;0;0;0;0;99;102;64;48;0;0;0;0;11;0;415
199;BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT;2018;29;29;0;66;48;47;53;58;62;65;54;54;52;68;53;77;0;3;760
200;BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;54;54;52;68;53;77;0;3;361
201;BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL;2018;0;0;0;66;48;47;53;58;62;65;0;0;0;0;0;0;0;0;399
202;BETHLEHEM CENTRAL SCHOOL DISTRICT;2018;0;0;0;255;310;285;318;329;321;355;346;368;375;409;384;419;15;25;4514
203;ELSMERE ELEMENTARY SCHOOL;2018;0;0;0;35;48;38;50;47;49;0;0;0;0;0;0;0;12;0;279
204;HENRY JOHNSON CHARTER SCHOOL;2017;0;0;0;60;82;83;86;69;0;0;0;0;0;0;0;0;0;0;380
205;ALBANY COMMUNITY CHARTER SCHOOL;2017;0;0;0;77;78;78;76;71;78;82;63;79;0;0;0;0;0;0;682
206;GREEN TECH HIGH CHARTER SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;131;97;66;59;0;0;353
207;ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS;2017;0;0;0;0;0;0;0;0;0;0;0;0;111;136;81;66;0;0;394
208;BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT;2017;29;29;0;52;47;52;58;62;66;54;56;52;66;58;75;61;0;3;762
209;GLENMONT ELEMENTARY SCHOOL;2018;0;0;0;56;65;57;59;65;55;0;0;0;0;0;0;0;0;0;357
210;HAMAGRAEL ELEMENTARY SCHOOL;2018;0;0;0;42;47;65;59;48;54;0;0;0;0;0;0;0;2;0;317
211;SLINGERLANDS ELEMENTARY SCHOOL;2018;0;0;0;68;81;72;76;95;84;0;0;0;0;0;0;0;0;0;476
212;BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;56;52;66;58;75;61;0;3;371
213;BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL;2017;0;0;0;52;47;52;58;62;66;54;0;0;0;0;0;0;0;0;391
214;BETHLEHEM CENTRAL SCHOOL DISTRICT;2017;0;0;0;296;284;310;316;314;351;339;360;362;410;400;422;380;17;22;4583
215;ELSMERE ELEMENTARY SCHOOL;2017;0;0;0;50;37;48;44;50;46;0;0;0;0;0;0;0;11;0;286
216;BETHLEHEM CENTRAL MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;355;346;368;0;0;0;0;1;8;1078
217;BETHLEHEM CENTRAL SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;375;409;384;419;0;17;1604
218;EAGLE ELEMENTARY SCHOOL;2018;0;0;0;54;69;53;74;74;79;0;0;0;0;0;0;0;0;0;403
219;RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT;2018;74;74;0;136;135;150;116;151;134;145;126;139;161;122;134;139;0;0;1788
220;GLENMONT ELEMENTARY SCHOOL;2017;0;0;0;64;59;60;56;50;76;0;0;0;0;0;0;0;0;0;365
221;HAMAGRAEL ELEMENTARY SCHOOL;2017;0;0;0;44;60;63;51;52;52;0;0;0;0;0;0;0;1;0;323
222;SLINGERLANDS ELEMENTARY SCHOOL;2017;0;0;0;74;71;73;99;86;96;0;0;0;0;0;0;0;0;0;499
223;BETHLEHEM CENTRAL MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;339;360;362;0;0;0;0;5;4;1070
224;BETHLEHEM CENTRAL SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;410;400;422;380;0;18;1630
225;RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;161;122;134;139;0;0;556
226;ALBERTUS W BECKER SCHOOL;2018;36;36;0;64;68;68;60;62;71;0;0;0;0;0;0;0;0;0;393
227;PIETER B COEYMANS SCHOOL;2018;35;35;0;72;67;82;56;89;63;0;0;0;0;0;0;0;0;0;429
228;EAGLE ELEMENTARY SCHOOL;2017;0;0;0;64;57;66;66;76;81;0;0;0;0;0;0;0;0;0;410
229;RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT;2017;71;71;0;134;139;120;144;135;135;128;134;156;128;152;130;129;0;3;1767
230;RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;128;152;130;129;0;3;542
231;ALBERTUS W BECKER SCHOOL;2017;36;36;0;65;65;59;63;69;57;0;0;0;0;0;0;0;0;0;378
232;PIETER B COEYMANS SCHOOL;2017;35;35;0;69;74;61;81;66;78;0;0;0;0;0;0;0;0;0;429
233;RAVENA-COEYMANS-SELKIRK MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;145;126;139;0;0;0;0;0;0;410
234;COHOES CITY SCHOOL DISTRICT;2018;128;0;128;163;171;157;162;145;147;137;134;120;158;153;119;104;10;14;1894
235;ABRAM LANSING SCHOOL;2018;0;0;0;73;71;65;71;54;64;0;0;0;0;0;0;0;0;0;398
236;RAVENA-COEYMANS-SELKIRK MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;128;134;156;0;0;0;0;0;0;418
237;COHOES CITY SCHOOL DISTRICT;2017;108;0;108;176;165;173;141;151;141;135;127;147;152;133;116;115;5;21;1898
238;ABRAM LANSING SCHOOL;2017;0;0;0;75;69;70;47;58;59;0;0;0;0;0;0;0;0;0;378
239;VAN SCHAICK ISLAND SCHOOL;2017;0;0;0;32;18;31;21;17;19;0;0;0;0;0;0;0;4;0;142
240;VAN SCHAICK ISLAND SCHOOL;2018;0;0;0;26;36;20;28;20;15;0;0;0;0;0;0;0;9;0;154
241;COHOES HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;158;153;119;104;0;9;543
242;COHOES MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;137;134;120;0;0;0;0;1;5;397
243;HARMONY HILL SCHOOL;2018;0;0;0;64;64;72;63;71;68;0;0;0;0;0;0;0;0;0;402
244;SOUTH COLONIE CENTRAL SCHOOL DISTRICT;2018;144;144;0;297;348;365;359;341;341;366;350;373;367;366;372;404;9;31;4689
245;COHOES HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;152;133;116;115;0;14;530
246;COHOES MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;135;127;147;0;0;0;0;1;7;417
247;HARMONY HILL SCHOOL;2017;0;0;0;69;78;72;73;76;63;0;0;0;0;0;0;0;0;0;431
248;SOUTH COLONIE CENTRAL SCHOOL DISTRICT;2017;144;144;0;350;367;361;340;345;356;335;363;348;374;375;421;371;13;26;4745
249;ROESSLEVILLE SCHOOL;2017;72;72;0;70;80;75;70;72;0;0;0;0;0;0;0;0;0;0;367
250;ROESSLEVILLE SCHOOL;2018;72;72;0;61;59;80;69;68;0;0;0;0;0;0;0;0;0;0;337
251;SADDLEWOOD ELEMENTARY SCHOOL;2018;72;72;0;57;60;70;65;67;0;0;0;0;0;0;0;0;0;0;319
252;SHAKER ROAD ELEMENTARY SCHOOL;2018;0;0;0;57;83;72;68;78;0;0;0;0;0;0;0;0;0;0;358
253;COLONIE CENTRAL HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;367;366;372;404;0;21;1530
254;SADDLEWOOD ELEMENTARY SCHOOL;2017;72;72;0;55;66;62;68;65;0;0;0;0;0;0;0;0;0;0;316
255;SHAKER ROAD ELEMENTARY SCHOOL;2017;0;0;0;72;73;72;69;64;0;0;0;0;0;0;0;0;0;0;350
256;COLONIE CENTRAL HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;374;375;421;371;0;16;1557
257;FOREST PARK ELEMENTARY SCHOOL;2017;0;0;0;65;59;57;53;57;0;0;0;0;0;0;0;0;3;0;294
258;FOREST PARK ELEMENTARY SCHOOL;2018;0;0;0;52;59;55;58;50;0;0;0;0;0;0;0;0;5;0;279
259;VEEDER ELEMENTARY SCHOOL;2018;0;0;0;70;87;88;99;78;0;0;0;0;0;0;0;0;0;0;422
260;SAND CREEK MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;191;208;199;213;0;0;0;0;4;10;825
261;LISHA KILL MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;150;158;151;160;0;0;0;0;0;0;619
262;MENANDS UNION FREE SCHOOL DISTRICT;2018;0;0;0;34;33;20;32;25;30;23;41;24;0;0;0;0;0;0;262
263;VEEDER ELEMENTARY SCHOOL;2017;0;0;0;88;89;95;80;87;0;0;0;0;0;0;0;0;0;0;439
264;SAND CREEK MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;204;194;205;182;0;0;0;0;9;10;804
265;LISHA KILL MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;152;141;158;166;0;0;0;0;1;0;618
266;MENANDS UNION FREE SCHOOL DISTRICT;2017;0;0;0;42;29;35;23;31;21;33;22;18;0;0;0;0;0;0;254
267;MENANDS SCHOOL;2018;0;0;0;34;33;20;32;25;30;23;41;24;0;0;0;0;0;0;262
268;NORTH COLONIE CSD;2018;0;0;0;386;379;396;426;401;390;389;444;439;486;486;490;505;14;54;5685
269;BLUE CREEK SCHOOL;2018;0;0;0;46;68;71;83;82;68;81;0;0;0;0;0;0;0;0;499
270;BOGHT HILLS SCHOOL;2018;0;0;0;82;68;70;86;82;77;76;0;0;0;0;0;0;0;0;541
271;FORTS FERRY SCHOOL;2018;0;0;0;84;66;69;85;74;67;66;0;0;0;0;0;0;0;0;511
272;MENANDS SCHOOL;2017;0;0;0;42;29;35;23;31;21;33;22;18;0;0;0;0;0;0;254
273;NORTH COLONIE CSD;2017;0;0;0;362;373;397;384;372;384;421;427;442;483;491;499;445;15;49;5544
274;BLUE CREEK SCHOOL;2017;0;0;0;65;67;78;77;61;74;77;0;0;0;0;0;0;0;0;499
275;BOGHT HILLS SCHOOL;2017;0;0;0;59;65;76;83;79;75;85;0;0;0;0;0;0;0;0;522
276;FORTS FERRY SCHOOL;2017;0;0;0;66;67;78;70;64;67;81;0;0;0;0;0;0;0;0;493
277;LATHAM RIDGE SCHOOL;2018;0;0;0;67;70;80;83;70;71;73;0;0;0;0;0;0;0;0;514
278;LOUDONVILLE SCHOOL;2018;0;0;0;44;45;40;46;45;51;35;0;0;0;0;0;0;0;0;306
279;SOUTHGATE SCHOOL;2018;0;0;0;63;62;66;43;48;56;58;0;0;0;0;0;0;14;0;410
280;SHAKER JUNIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;444;439;0;0;0;0;0;11;894
281;LATHAM RIDGE SCHOOL;2017;0;0;0;67;76;76;64;67;72;70;0;0;0;0;0;0;0;0;492
282;LOUDONVILLE SCHOOL;2017;0;0;0;41;40;46;47;53;37;45;0;0;0;0;0;0;0;0;309
283;SOUTHGATE SCHOOL;2017;0;0;0;64;58;43;43;48;59;63;0;0;0;0;0;0;15;5;398
284;SHAKER JUNIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;427;442;0;0;0;0;0;6;875
285;SHAKER HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;486;486;490;505;0;43;2010
286;GREEN ISLAND UNION FREE SCHOOL DISTRICT;2018;13;0;13;22;26;21;15;30;25;25;22;21;24;29;17;12;0;0;289
287;HEATLY SCHOOL;2018;0;0;0;22;26;21;15;30;25;25;22;21;24;29;17;12;0;0;289
288;GUILDERLAND CENTRAL SCHOOL DISTRICT;2018;0;0;0;377;365;326;375;341;345;359;365;391;412;371;357;409;23;20;4836
289;ALTAMONT ELEMENTARY SCHOOL;2018;0;0;0;49;54;47;44;32;57;0;0;0;0;0;0;0;11;0;294
290;SHAKER HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;483;491;499;445;0;38;1956
291;GREEN ISLAND UNION FREE SCHOOL DISTRICT;2017;20;0;20;29;24;16;28;29;26;24;26;26;32;19;13;18;0;0;310
292;HEATLY SCHOOL;2017;20;0;20;29;24;16;28;29;26;24;26;26;32;19;13;18;0;0;310
293;GUILDERLAND CENTRAL SCHOOL DISTRICT;2017;0;0;0;350;324;371;340;330;351;363;388;401;384;351;414;401;24;22;4814
294;ALTAMONT ELEMENTARY SCHOOL;2017;0;0;0;51;47;44;31;56;47;0;0;0;0;0;0;0;11;0;287
295;GUILDERLAND ELEMENTARY SCHOOL;2017;0;0;0;85;82;91;90;87;91;0;0;0;0;0;0;0;0;0;526
296;GUILDERLAND ELEMENTARY SCHOOL;2018;0;0;0;98;96;78;86;89;88;0;0;0;0;0;0;0;0;0;535
297;WESTMERE ELEMENTARY SCHOOL;2018;0;0;0;85;79;73;98;78;82;0;0;0;0;0;0;0;0;0;495
298;GUILDERLAND HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;412;371;357;409;0;17;1566
299;WESTMERE ELEMENTARY SCHOOL;2017;0;0;0;82;69;92;85;76;74;0;0;0;0;0;0;0;0;0;478
300;GUILDERLAND HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;384;351;414;401;0;20;1570
301;LYNNWOOD ELEMENTARY SCHOOL;2017;0;0;0;58;64;72;69;67;67;0;0;0;0;0;0;0;0;0;397
302;FARNSWORTH MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;363;388;401;0;0;0;0;13;2;1167
303;PINE BUSH ELEMENTARY SCHOOL;2017;0;0;0;74;62;72;65;44;72;0;0;0;0;0;0;0;0;0;389
304;LYNNWOOD ELEMENTARY SCHOOL;2018;0;0;0;67;61;64;71;72;71;0;0;0;0;0;0;0;0;0;406
305;FARNSWORTH MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;359;365;391;0;0;0;0;11;3;1129
306;PINE BUSH ELEMENTARY SCHOOL;2018;0;0;0;78;75;64;76;70;47;0;0;0;0;0;0;0;1;0;411
307;VOORHEESVILLE CENTRAL SCHOOL DISTRICT;2018;0;0;0;83;108;85;84;66;107;67;96;91;79;97;99;104;0;0;1166
308;VOORHEESVILLE CENTRAL SCHOOL DISTRICT;2017;0;0;0;110;81;80;66;108;66;99;90;80;95;101;104;96;0;0;1176
309;VOORHEESVILLE ELEMENTARY SCHOOL;2017;0;0;0;110;81;80;66;108;66;0;0;0;0;0;0;0;0;0;511
310;CLAYTON A BOUTON HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;95;101;104;96;0;0;396
311;VOORHEESVILLE MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;99;90;80;0;0;0;0;0;0;269
312;WATERVLIET CITY SCHOOL DISTRICT;2017;71;0;71;103;106;94;106;79;86;83;91;117;107;89;83;99;2;4;1249
313;WATERVLIET ELEMENTARY SCHOOL;2017;0;0;0;103;106;94;106;79;86;83;0;0;0;0;0;0;2;0;659
314;WATERVLIET JUNIOR-SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;91;117;107;89;83;99;0;4;590
315;ALFRED-ALMOND CENTRAL SCHOOL DISTRICT;2017;18;0;18;44;43;39;42;49;43;53;55;45;52;48;48;43;1;7;612
316;ALFRED-ALMOND ELEMENTARY SCHOOL;2017;18;0;18;44;43;39;42;49;43;53;0;0;0;0;0;0;1;0;314
317;VOORHEESVILLE ELEMENTARY SCHOOL;2018;0;0;0;83;108;85;84;66;107;0;0;0;0;0;0;0;0;0;533
318;CLAYTON A BOUTON HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;79;97;99;104;0;0;379
319;VOORHEESVILLE MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;67;96;91;0;0;0;0;0;0;254
320;ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;55;45;52;48;48;43;0;7;298
321;ANDOVER CENTRAL SCHOOL DISTRICT;2017;21;21;0;21;20;29;23;17;26;24;21;19;25;19;22;27;2;0;295
322;ANDOVER SCHOOL;2017;21;21;0;21;20;29;23;17;26;24;21;19;25;19;22;27;2;0;295
323;GENESEE VALLEY CENTRAL SCHOOL DISTRICT;2017;31;13;18;36;42;31;35;42;32;38;27;53;41;39;38;44;6;8;512
324;WATERVLIET CITY SCHOOL DISTRICT;2018;71;0;71;101;109;95;93;102;87;92;88;96;136;88;91;76;1;3;1258
325;WATERVLIET ELEMENTARY SCHOOL;2018;0;0;0;101;109;95;93;102;87;92;0;0;0;0;0;0;1;0;680
326;WATERVLIET JUNIOR-SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;88;96;136;88;91;76;0;3;578
327;ALFRED-ALMOND CENTRAL SCHOOL DISTRICT;2018;18;0;18;41;43;46;40;42;47;41;50;54;47;49;46;46;1;6;599
328;GENESEE VALLEY CENTRAL SCHOOL;2017;31;13;18;36;42;31;35;42;32;38;27;53;41;39;38;44;6;8;512
329;BELFAST CENTRAL SCHOOL DISTRICT;2017;21;21;0;17;29;30;28;31;21;26;27;34;22;20;23;22;0;1;331
330;BELFAST SCHOOL;2017;21;21;0;17;29;30;28;31;21;26;27;34;22;20;23;22;0;1;331
331;CANASERAGA CENTRAL SCHOOL DISTRICT;2017;19;0;19;14;20;18;18;16;21;14;21;24;21;13;18;10;4;0;232
332;ALFRED-ALMOND ELEMENTARY SCHOOL;2018;18;0;18;41;43;46;40;42;47;41;0;0;0;0;0;0;1;1;302
333;ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;50;54;47;49;46;46;0;5;297
334;ANDOVER CENTRAL SCHOOL DISTRICT;2018;16;16;0;23;17;21;30;23;16;28;27;21;21;27;22;24;2;0;302
335;ANDOVER SCHOOL;2018;16;16;0;23;17;21;30;23;16;28;27;21;21;27;22;24;2;0;302
336;GENESEE VALLEY CENTRAL SCHOOL DISTRICT;2018;37;4;33;35;37;34;28;33;38;30;35;28;52;37;37;40;1;9;474
337;CANASERAGA SCHOOL;2017;19;0;19;14;20;18;18;16;21;14;21;24;21;13;18;10;4;0;232
338;FRIENDSHIP CENTRAL SCHOOL DISTRICT;2017;18;18;0;19;26;25;23;22;31;25;20;21;25;29;22;19;0;1;308
339;FRIENDSHIP CENTRAL SCHOOL;2017;18;18;0;19;26;25;23;22;31;25;20;21;25;29;22;19;0;1;308
340;FILLMORE CENTRAL SCHOOL DISTRICT;2017;35;35;0;53;55;47;47;41;50;50;49;42;49;46;43;40;3;4;619
341;FILLMORE CENTRAL SCHOOL;2017;35;35;0;53;55;47;47;41;50;50;49;42;49;46;43;40;3;4;619
342;WHITESVILLE CENTRAL SCHOOL DISTRICT;2017;12;12;0;18;16;17;11;15;11;13;18;26;14;17;13;26;1;4;220
343;GENESEE VALLEY CENTRAL SCHOOL;2018;37;4;33;35;37;34;28;33;38;30;35;28;52;37;37;40;1;9;474
344;BELFAST CENTRAL SCHOOL DISTRICT;2018;16;16;0;22;20;26;29;29;34;19;27;24;36;23;19;22;0;1;331
345;BELFAST SCHOOL;2018;16;16;0;22;20;26;29;29;34;19;27;24;36;23;19;22;0;1;331
346;WHITESVILLE CENTRAL SCHOOL;2017;12;12;0;18;16;17;11;15;11;13;18;26;14;17;13;26;1;4;220
347;CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT;2017;43;43;0;56;58;62;58;53;56;46;67;65;69;67;63;56;0;0;776
348;CUBA-RUSHFORD HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;69;67;63;56;0;0;255
349;CUBA-RUSHFORD ELEMENTARY SCHOOL;2017;33;33;0;56;58;62;58;53;56;0;0;0;0;0;0;0;0;0;343
350;CUBA-RUSHFORD MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;46;67;65;0;0;0;0;0;0;178
351;CANASERAGA CENTRAL SCHOOL DISTRICT;2018;19;0;19;18;15;21;16;16;15;23;15;18;23;18;10;20;4;0;232
352;CANASERAGA SCHOOL;2018;19;0;19;18;15;21;16;16;15;23;15;18;23;18;10;20;4;0;232
353;FRIENDSHIP CENTRAL SCHOOL DISTRICT;2018;19;19;0;20;23;23;24;25;19;26;26;16;23;28;27;24;0;0;304
354;FRIENDSHIP CENTRAL SCHOOL;2018;19;19;0;20;23;23;24;25;19;26;26;16;23;28;27;24;0;0;304
355;SCIO CENTRAL SCHOOL DISTRICT;2017;20;19;1;24;22;19;28;23;22;27;24;28;28;27;24;20;1;0;317
356;SCIO CENTRAL SCHOOL;2017;19;19;0;24;22;19;28;23;22;27;24;28;28;27;24;20;1;0;317
357;WELLSVILLE CENTRAL SCHOOL DISTRICT;2017;54;0;54;95;79;91;86;82;91;92;95;90;91;110;101;86;3;19;1211
358;WELLSVILLE SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;92;95;90;91;110;101;86;0;19;684
359;FILLMORE CENTRAL SCHOOL DISTRICT;2018;59;59;0;52;55;44;49;47;42;48;44;50;42;48;45;45;7;3;621
360;FILLMORE CENTRAL SCHOOL;2018;59;59;0;52;55;44;49;47;42;48;44;50;42;48;45;45;7;3;621
361;WHITESVILLE CENTRAL SCHOOL DISTRICT;2018;8;8;0;16;15;15;11;9;14;11;14;16;24;16;15;14;1;4;195
362;WHITESVILLE CENTRAL SCHOOL;2018;8;8;0;16;15;15;11;9;14;11;14;16;24;16;15;14;1;4;195
363;CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT;2018;35;35;0;54;69;57;63;70;55;61;50;66;71;73;69;65;0;0;823
364;WELLSVILLE ELEMENTARY SCHOOL;2017;54;0;54;95;79;91;86;82;91;0;0;0;0;0;0;0;3;0;527
365;BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT;2017;43;43;0;60;44;55;50;51;61;65;60;60;57;51;57;61;0;3;735
366;BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;65;60;59;57;51;57;61;0;3;413
367;BOLIVAR-RICHBURG ELEMENTARY SCHOOL;2017;40;40;0;60;44;55;50;51;61;0;0;1;0;0;0;0;0;0;322
368;CHENANGO FORKS CENTRAL SCHOOL DISTRICT;2017;63;63;0;109;99;97;108;124;108;121;103;126;113;126;135;113;0;0;1482
369;CUBA-RUSHFORD HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;71;73;69;65;0;0;278
370;CUBA-RUSHFORD ELEMENTARY SCHOOL;2018;24;24;0;54;69;57;63;70;55;0;0;0;0;0;0;0;0;0;368
371;CUBA-RUSHFORD MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;61;50;66;0;0;0;0;0;0;177
372;CHENANGO FORKS ELEMENTARY SCHOOL;2017;63;63;0;109;99;97;108;124;108;0;0;0;0;0;0;0;0;0;645
373;CHENANGO FORKS HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;113;126;135;113;0;0;487
374;CHENANGO FORKS MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;121;103;126;0;0;0;0;0;0;350
375;BINGHAMTON CITY SCHOOL DISTRICT;2017;374;165;209;458;440;423;430;415;419;405;368;341;402;386;338;348;23;62;5258
376;SCIO CENTRAL SCHOOL DISTRICT;2018;18;18;0;20;24;27;20;27;27;21;28;25;30;33;30;23;0;0;335
377;SCIO CENTRAL SCHOOL;2018;18;18;0;20;24;27;20;27;27;21;28;25;30;33;30;23;0;0;335
378;WELLSVILLE CENTRAL SCHOOL DISTRICT;2018;47;0;47;77;81;79;87;85;87;81;93;90;101;87;108;96;6;16;1174
379;WELLSVILLE SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;81;93;90;101;87;108;96;0;16;672
380;WELLSVILLE ELEMENTARY SCHOOL;2018;47;0;47;77;81;79;87;85;87;0;0;0;0;0;0;0;6;0;502
381;CALVIN COOLIDGE SCHOOL;2017;18;0;18;55;48;43;70;48;51;0;0;0;0;0;0;0;1;0;316
382;BENJAMIN FRANKLIN ELEMENTARY SCHOOL;2017;67;33;34;76;68;86;73;71;76;0;0;0;0;0;0;0;1;0;451
383;THOMAS JEFFERSON SCHOOL;2017;0;0;0;55;46;47;51;56;52;0;0;0;0;0;0;0;0;0;307
384;MACARTHUR SCHOOL;2017;24;24;0;72;86;77;68;64;61;0;0;0;0;0;0;0;5;0;433
385;THEODORE ROOSEVELT SCHOOL;2017;17;0;17;75;59;61;65;55;55;0;0;0;0;0;0;0;12;0;382
386;BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT;2018;45;27;18;59;57;47;52;50;53;68;59;62;55;56;43;52;0;3;716
387;BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;68;59;62;55;56;43;52;0;3;398
388;BOLIVAR-RICHBURG ELEMENTARY SCHOOL;2018;18;0;18;59;57;47;52;50;53;0;0;0;0;0;0;0;0;0;318
389;BOLIVAR-RICHBURG PRE-K PROGRAM;2018;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
390;WOODROW WILSON SCHOOL;2017;0;0;0;71;75;64;57;72;84;0;0;0;0;0;0;0;3;0;426
391;EAST MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;184;178;160;0;0;0;0;0;13;535
392;WEST MIDDLE SCHOOL;2017;29;29;0;0;0;0;0;0;0;221;190;181;0;0;0;0;1;9;602
393;BINGHAMTON HIGH SCHOOL;2017;20;20;0;0;0;0;0;0;0;0;0;0;402;386;338;348;0;40;1514
394;HORACE MANN SCHOOL;2017;0;0;0;54;58;45;46;49;40;0;0;0;0;0;0;0;0;0;292
395;CHENANGO FORKS CENTRAL SCHOOL DISTRICT;2018;78;78;0;80;103;95;105;111;123;118;124;109;130;108;127;135;0;0;1468
396;CHENANGO FORKS ELEMENTARY SCHOOL;2018;72;72;0;80;103;95;105;111;123;0;0;0;0;0;0;0;0;0;617
397;CHENANGO FORKS HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;130;108;127;135;0;0;500
398;CHENANGO FORKS MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;118;124;109;0;0;0;0;0;0;351
399;HARPURSVILLE CENTRAL SCHOOL DISTRICT;2017;36;0;36;47;45;46;55;55;59;50;69;66;67;76;57;65;0;0;757
